brand,product_name,price,gender,image_url,base_colour,product_type,sub_category,master_category,season,year,usage,source
Shirts,Probase Men Red & Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/518ffa24949f8936f99e0d771303ce0a_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,U.S. Polo Assn. Men Check Red Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/982d5001e3898a7262c581b6d0652f4f_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Wrangler Men's Pride To Ride Washed Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/83ce52633a960d0e58e1f913815762dc_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtis,W Women Printed Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/24ff5de6391229392153ca94cfffdd85_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Dupatta,Fabindia Women Mustard Dupatta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a746966aabc4ee91684e08b253049ec6_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Highlander Men Green Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b4d30abb75c82962a03e9ae936fd63ff_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Nike Women You Wish Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4348601f27e16602bec9112b6ad1793b_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Mark Taylor Men Printed Red Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f4b5c5f19cd2b88c38970c6ceb8b2e34_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Indigo Nation Men Hot Stepper Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b4146cd57f7a1da6ab6fe64cbc108e7b_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Levis Kids Girl's Diaz Pink Polo Tshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/359216ec3c460e56d040c3f92f7530f1_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Myntra Mens Game over T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/fa50d177e093824a5d7fd8497398d3d4_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,ADIDAS Men Olive Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/60f01b9c1d7bca28122e86ec94f29aa7_images.jpg,Olive,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,ADIDAS Men Navy Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/efa062b802497e6a1bb76ce2025f2035_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Winter,2015.0,Sports,apparel
Kurtas,Folklore Women Maroon Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ff5f0363a27a91b9c593b30b429de983_images.jpg,Maroon,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,Wrangler Women Pink Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/a5231be84f4ba209d4177987d7c0906b_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Genesis Men Stripes Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/105df285b5300e4832aad7676746f1db_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,John Miller Men Pink Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/ed8780b24495bd974309e807de78fc8b_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Formal,apparel
Patiala,Shree Women Red & Black Patiala,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/4d4c5977f7bdf1e08637037c6c8ec17d_images.jpg,Red,Bottomwear,Bottomwear,Apparel,Fall,2012.0,Ethnic,apparel
Shirts,Indian Terrain Men Green Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/852d71e19958a02f571647b5d190e974_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Span Women Magenta Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/86e77fea639017a4b66c8b390c8d2b92_images.jpg,Magenta,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Kurtas,Folklore Women Green  Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/cd18b89a2eca59b7a61085da2a525f06_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Scullers Men Check Blue Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c8a10db8d18e4513b97cd10d42aa1aa3_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Ed Hardy Men Printed Maroon Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/3698f290e0523a712ab589e747f191d1_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Churidar,Fabindia Women Purple Churidar,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/7c280af76fb73248d4673ab6b0a143ce_images.jpg,Purple,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Tantra Women's Shlokas Green T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/19092f1d3e3b5dd7668146d9217e2831_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Fabindia Men Striped Green Kurta,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c1fabaa873d812a3e16674928f26a764_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,U.S. Polo Assn. Men Stripes Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/57fb28a5a9d15a50a3f167f3addcb113_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Levis Men Classics  Red Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/44422b26beca9766fddb1bcee26330ae_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Tonga Women Red & White Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/76c3a8bfe02b53e4ba2ea7e83b441368_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Wrangler Women Orange T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/881bf43d5361d58bcccdfc74e910cf5b_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,John Players Men Stripes Brown Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/83121999b711d85dc63f4648d93c9c74_images.jpg,Brown,Topwear,Topwear,Apparel,Summer,2012.0,Formal,apparel
Tshirts,Classic Polo Men's Navy With Orange White Stripes T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/10aca9d204f9269c09ba566ef2d52e78_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Kurtas,Folklore Women Turquoise Blue Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/881610cff1e5bf6dedbe9e761aefbdca_images.jpg,Turquoise Blue,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Shirts,Indigo Nation Navy Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/3fdc8805b5ff62400065e79968a939e1_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Jeans,Wrangler Women Blue Giselle Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9af1ad4c632955757a14926ccf0dea3e_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Probase Men's Cartoon Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7d9629a344748d1f54fcc5fc447a0760_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Basics Men Navy Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/847ff4c9921772fb534486806f4d2ac3_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Spring,2011.0,Casual,apparel
Kurtas,W Women U Neck Short Sleeve Lavender Green Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/2f6f1fd69ee37e653f762865a066252a_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Ethnic,apparel
Tshirts,Myntra Men Chase Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/2c0561ee106feaa2350ef6124d30353d_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Aurelia Women Dobby Red Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/32ea3851a744653b39c56d544a4917c3_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Angry Birds Women Blue T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Angry-Birds-Women-Blue-Top_4d37fbcc4db353c6d259eba87e5a12d7_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2015.0,Casual,apparel
Tshirts,Tantra Women Hippy Purple T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/b5c17274f82f7b24140ec44fbd8aac18_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men Fine Striped Polo Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/562342ded8aee7b2985d87fecd1efef2_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Locomotive Men Blue and Grey Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b531ae5017b75e49c6fa910dc167a993_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Trousers,Scullers Men Scul Brown Trousers,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0076a60bc9796a82f4d2f72e5b376d05_images.jpg,Brown,Bottomwear,Bottomwear,Apparel,Summer,2011.0,Formal,apparel
Tshirts,Nike Men Red Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/5aacbd097b6effcc336d380c617c22f6_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
Jeans,Pepe Jeans Women Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/55c19d267774f4a8ffc1843e9823722f_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Wrangler Women Big Rodeo Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/588082a31135015bbf1d130a5be6a620_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tunics,Vero Moda Women Red Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/d388451bd9264af7c4c8e9f3366d4c60_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Facit Men Smart Red Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c0dd3f9ae2f72fe4e192aead9620269b_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2016.0,Casual,apparel
Tshirts,Batman Men's Pose Royal Blue Rays T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/45f83c3c08662c9e76e46866a47d3d6b_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Fabindia Women Purple Cambric Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/00bd8a593a104e8acfbd4b14bf069466_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Kurtas,Shree Women Blue Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ea27d2fbd2cd364bcdeb4f1a2d9a2abe_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2012.0,Ethnic,apparel
Tshirts,UCB Women's Epaulettes Sleeve Green T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fabee33dc6cf62f65c1fb4bda45b2e0c_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Shirts,French Connection Men Navy Blue Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/77c7ce32342784fd1706feaecaffd9bd_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shorts,Puma Men Bermudas Navy Blue Shorts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d19a0276c4c2f73de3d1df43c2659ca6_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Basics Men Pack of 3 T-shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/82a7fb52d7692e6d8fef28e9e67d419a_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2013.0,Casual,apparel
Sweaters,Puma Men Knitted Red Sweaters,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/18e9fd2f1f89eabf56d99d5145ed7a54_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Highlander Men Red Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/623a3a7321ca6a64d8216e01013df34a_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Lee Men Navy Blue & Red Check Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/20dd93d6b0782706f58c4280b3fa2da7_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Leggings,ADIDAS Women Blue Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/6d9b73aeec337ef4afcf20b2e6e6a49b_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Sports,apparel
Tshirts,Delhi Daredevils Mens Fan Tee,Price not available,Men,http://assets.myntassets.com/assets/images/3440/2018/2/28/11519817071511-Delhi-Daredevils-Mens-Fan-Tee-2311519817071304-1.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Shirts,Mark Taylor Men Purple White Striped Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/1ae5c5bfadf531b45cbfa02b9cf4b143_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Shirts,Arrow Men Stripes Pink Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b60ddb674b3ba8e28e2a433f0dff9368_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Nike Women's As Cruise Pink T-shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/aa8d83f62e568eb0f9d9742809bcab4d_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,Nike Men's Club Pique Blue Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/8bec26df5cdc5992fd94ae428cf85bc9_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Sports,apparel
Tshirts,ADIDAS Originals Men Red Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/d906fae88a3e9c4c05f706cd94bf8530_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tunics,W Women Maroon Printed Tunic,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/30347ac0bb3881f42a2470c00203af02_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Tshirts,Timberland Men Blue & White Striped Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Timberland-Men-Blue---White-Striped-Polo-T-shirt_91acff7b4c19391642ed74919a08c1e2_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Puma Men Graphic Print Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9fd8208ed6ea0e08e0085769cc9d5d5d_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Leggings,Myntra Women Green Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Myntra-Women-Green-Leggings_c3f2ae6db638ffd6b30c9bf1483febba_images.jpg,Green,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Proline Mens Solid Blue Polo Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/c48efeac1044f20c7180b4d3c76961ed_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tops,Lee Women Rosa Navy Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ff868776272d0e4f4fe92280ebadc3ce_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Patiala,Fabindia Women Pink Patiala,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/89444d7bef936580414d636cb68768f3_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Ethnic,apparel
Shirts,John Players Men Retro Beat Blue Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b524e647fe9f889111169547f7625a07_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Leggings,Nike Women Long Purple Leggings,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/ad518fdc7e912c81fb41400fea377c34_images.jpg,Purple,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Kurtis,Diva Women Pink Kurti,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/8840e4f515a0a5f14a937ed501c692f5_images.jpg,Pink,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,Timberland Men Striped Blue and Orange T-Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Timberland-Men-Striped-Blue-and-Orange-T-Shirt_4515c66ebf39bfc50db79160d633ae91_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,ADIDAS Originals Men Vespa Graphic Blue Tshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/deb41194d6f2f5afeb006de5625a18cc_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Myntra Men Orange Extreme-Diet T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/f15b94de8466809ee88abe36f3ff1e99_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Tshirts,Puma Men Polo Red TShirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/650d88d7381a3c3cfe945179651c8431_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Timberland Men's Rugby Stripe Pique Light Blue T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/205aff14dedb50a0b2f0b04b4612c47f_images.jpg,Blue,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Puma Men Ferrari Red Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/673966838eb57dff8ac1ff10825c5d2b_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Shirts,Belmonte Men Check Green Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9d3d39a7d1462994c22f60fe0016058d_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Jealous 21 Women Check Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/74335433ed0f40a074134f20a410ae17_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Kurtas,Vishudh Women Embroidary Pink Kurtas,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/fc63a529485e23a806f32da75ab59167_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2011.0,Ethnic,apparel
Sweatshirts,United Colors of Benetton Women Solid Olive Sweatshirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/707458e92b7cb523aabffd04c6f7a797_images.jpg,Olive,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,United Colors of Benetton Men Summer Green Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/96f151a9714d54a4d0bbe818c992a042_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Lee Women Blue Shirt,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Lee-Women-Blue-Shirt_2cd469e57b85a557b17e0ae456b460b0_images.jpg,Blue,Topwear,Topwear,Apparel,Winter,2012.0,Casual,apparel
Jeans,Flying Machine Women Washed Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/65d1d8360a5e3e558e3413b60948c8b4_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Casual,apparel
Shirts,Highlander Men Navy Blue Striped Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Highlander-Men-Navy-Blue-Striped-Shirt_b2fce1f5ad6cd066e31122785b81cd47_images.jpg,Navy Blue,Topwear,Topwear,Apparel,Fall,2012.0,Smart Casual,apparel
Jeans,Elle Women Blue Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Elle-Women-Blue-Jeans_296523f25de1ea222a13ca19734a0df3_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Wrangler Women Lace Blue Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/0cf9485fa6881589a722afe3ae937279_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Puma Men Munchen Green T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/b7471d931797500d03bf533f7ce05067_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,Fabindia Women Printed Purple Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/316d6831d6b0bc760522712c337754a1_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Track Pants,ADIDAS Men's Navy White Track Pant,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/60b8847556860d3ceb1931ec18313431_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Summer,2011.0,Sports,apparel
Sweatshirts,Quechua Men Fleece Olive Sweatshirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/41ca020b10b3994671be7a419f8de96e_images.jpg,Olive,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,Classic Polo Men Ikon Maroon Polo Tshirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4f0abe5b674bde6b8cc58fab260776f3_images.jpg,Maroon,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Track Pants,Nike Men Trainng Navy Blue Track Pant,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/4852b9c488defcba0217a9c7192fce04_images.jpg,Navy Blue,Bottomwear,Bottomwear,Apparel,Fall,2011.0,Sports,apparel
Shirts,John Miller Men Blue Striped Shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/463866bed79383c25b029b1eb16fc867_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Formal,apparel
Tshirts,Locomotive Men Printed Navy Blue TShirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/16dc7ecc16fdedbda8268f13f90e40c6_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Tshirts,s.Oliver Men's Eastern State University Red T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/583d06b1c6b63d6165af1fe2d3b7cddf_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Jackets,C Vox Men Red Jacket,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/94169af2c535896d85e729ff4951d5a4_images.jpg,Red,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Jeans,Lee Women Rinsed Blue Roxy Fit Jeans,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/9e9a45cad205b1686cc3220a2ec21ddd_images.jpg,Blue,Bottomwear,Bottomwear,Apparel,Summer,2013.0,Casual,apparel
Kurtas,Alma Women Green Printed Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Alma-Women-Green-Kurta_32f366f08a25ffcb1fb238e4dc6623a8_images.jpg,Green,Topwear,Topwear,Apparel,Fall,2012.0,Ethnic,apparel
Tshirts,Puma Mens Ocean Racing Blues T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/e557c1b5f9604140c4d06c5ace3ff0a1_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2010.0,Casual,apparel
Shirts,United Colors of Benetton Men Check Red Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/0a57f6a6f15461d7c8fe34c5f8e15c3e_images.jpg,Red,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Proline Men Purple Striped Polo T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/7d6dd2ffb60605c0910902845450ee39_images.jpg,Purple,Topwear,Topwear,Apparel,Fall,2011.0,Casual,apparel
Shorts,Doodle Kids Girl Check Pink Shorts,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/c1aed726209416754765bb81a15fddee_images.jpg,Pink,Bottomwear,Bottomwear,Apparel,Summer,2012.0,Casual,apparel
Tops,Latin Quarters Women Pink & Black Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/Latin-Quarters-Women-Pink-Top_47c0bc9f9a4e93759fc2a00e6e003714_images.jpg,Pink,Topwear,Topwear,Apparel,Fall,2012.0,Casual,apparel
Kurtas,Aneri Women Chanchal Orange Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/7b33ad7dab105eca44210aa9b8ea6fc1_images.jpg,Orange,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tops,United Colors of Benetton Women Solid Green Top,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/41fb6a4530b0f3600022bfc406c86eec_images.jpg,Green,Topwear,Topwear,Apparel,Summer,2011.0,Casual,apparel
Tshirts,Myntra Men Purple T-shirt,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/Myntra-Men-Purple-T-shirt_0485411136eeb06c8698c6c1af88fe21_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Casual,apparel
Kurtas,W Women Printed Purple Kurta,Price not available,Women,http://assets.myntassets.com/v1/images/style/properties/216de7254a1aecd8d0d7a9c65ac7aa0c_images.jpg,Purple,Topwear,Topwear,Apparel,Summer,2012.0,Ethnic,apparel
Tshirts,ADIDAS Men Gfx Rev 2-L Jer Blue T-Shirts,Price not available,Men,http://assets.myntassets.com/v1/images/style/properties/9641603ece213a237dfaf9c11cb832fb_images.jpg,Blue,Topwear,Topwear,Apparel,Fall,2011.0,Sports,apparel
